food_name,calories,protein,fat,carbs,fiber,sugar
"Beef,chuck,clod steak,ln only,to 1/4"" fat,all grds,ckd,brsd",189,29.34,7.04,0.0,0.0,0.0
"Beef,chck,mck tender stk,ln & fat,0"" fat,usda choic,ckd,brld",161,25.73,5.72,0.0,0.0,0.0
"Beef,chuck,mock tender stk,ln & fat,0"" fat,usda sel,ckd,brld",159,26.08,5.24,0.0,0.0,0.0
"Beef,chuck,top blade,ln & fat,0"" fat,choic,ckd,brld",227,25.77,12.93,0.0,0.0,0.0
"Beef,chuck,top blade,ln & fat,0"" fat,sel,ckd,brld",200,25.67,9.99,0.0,0.0,0.0
"Beef,chuck,clod rst,ln & fat,0"" fat,choic,ckd,rstd",216,24.61,12.26,0.0,0.0,0.0
"Beef,chuck,clod rst,ln & fat,0"" fat,sel,ckd,rstd",196,27.3,8.76,0.0,0.0,0.0
"Beef,shldr steak,bnless,ln & fat,0"" fat,choic,ckd,grilled",186,28.22,7.25,0.0,0.0,0.0
"Beef,shldr steak,bnless,ln & fat,0"" fat,sel,ckd,grilled",177,28.41,6.14,0.0,0.0,0.0
"Beef,plate,skirt steak,ln & fat,0"" fat,all grds,ckd,brld",220,26.13,12.05,0.0,0.0,0.0
"Beef,plate,outside skirt,ln & fat,0"" fat,all grds,ckd,brld",255,23.51,17.13,0.0,0.0,0.0
"Beef,sirloin,tri-tip stk,ln & fat,0"" fat,all grds,ckd,brld",265,29.97,15.18,0.0,0.0,0.0
"Beef,chuck,mock tender stk,ln & fat,0"" fat,all grds,ckd,brld",160,25.87,5.52,0.0,0.0,0.0
"Beef,chuck,top blade,ln & fat,0"" fat,all grds,ckd,brld",216,25.73,11.73,0.0,0.0,0.0
"Beef,chuck,clod rst,ln & fat,0"" fat,all grds,ckd,rstd",207,25.7,10.84,0.0,0.0,0.0
"Beef,shldr steak,bnless,ln & fat,0"" fat,all grds,ckd,grilled",182,28.29,6.8,0.0,0.0,0.0
"Beef,ground,95% ln meat / 5% fat,raw",131,21.41,5.0,0.0,0.0,0.0
"Beef,ground,95% ln meat / 5% fat,patty,ckd,brld",174,26.29,6.8,0.0,0.0,0.0
"Beef,ground,95% ln meat / 5% fat,patty,ckd,pan-broiled",164,25.8,5.94,0.0,0.0,0.0
"Beef,ground,95% ln meat / 5% fat,crumbles,ckd,pan-browned",193,29.17,7.58,0.0,0.0,0.0
"Beef,ground,95% ln meat / 5% fat,loaf,ckd,bkd",174,27.31,6.37,0.0,0.0,0.0
"Beef,ground,90% ln meat / 10% fat,raw",176,20.0,10.0,0.0,0.0,0.0
"Beef,ground,90% ln meat / 10% fat,patty,ckd,brld",217,26.11,11.75,0.0,0.0,0.0
"Beef,ground,90% ln meat / 10% fat,patty,ckd,pan-broiled",204,25.21,10.68,0.0,0.0,0.0
"Beef,ground,90% ln meat / 10% fat,crumbles,ckd,pan-browned",230,28.45,12.04,0.0,0.0,0.0
"Beef,ground,90% ln meat / 10% fat,loaf,ckd,bkd",214,26.62,11.1,0.0,0.0,0.0
"Beef,ground,85% ln meat / 15% fat,raw",215,18.59,15.0,0.0,0.0,0.0
"Beef,ground,85% ln meat / 15% fat,patty,ckd,brld",250,25.93,15.41,0.0,0.0,0.0
"Beef,ground,85% ln meat / 15% fat,patty,ckd,pan-broiled",232,24.62,14.02,0.0,0.0,0.0
"Beef,ground,85% ln meat / 15% fat,crumbles,ckd,pan-browned",256,27.73,15.3,0.0,0.0,0.0
"Beef,ground,85% ln meat / 15% fat,loaf,ckd,bkd",233,25.93,14.36,0.0,0.0,0.0
"Beef,ground,80% ln meat / 20% fat,raw",254,17.17,20.0,0.0,0.0,0.0
"Beef,ground,80% ln meat / 20% fat,patty,ckd,brld",270,25.75,17.78,0.0,0.0,0.0
"Beef,ground,80% ln meat / 20% fat,patty,ckd,pan-broiled",246,24.04,15.94,0.0,0.0,0.0
"Beef,ground,80% ln meat / 20% fat,crumbles,ckd,pan-browned",272,27.0,17.36,0.0,0.0,0.0
"Beef,ground,80% ln meat / 20% fat,loaf,ckd,bkd",254,25.25,16.17,0.0,0.0,0.0
"Beef,ground,75% ln meat / 25% fat,raw",293,15.76,25.0,0.0,0.0,0.0
"Beef,ground,75% ln meat / 25% fat,patty,ckd,brld",279,25.56,18.87,0.0,0.0,0.0
"Beef,ground,75% ln meat / 25% fat,patty,ckd,pan-broiled",248,23.45,16.44,0.0,0.0,0.0
"Beef,ground,75% ln meat / 25% fat,crumbles,ckd,pan-browned",277,26.28,18.21,0.0,0.0,0.0
"Beef,ground,75% ln meat / 25% fat,loaf,ckd,bkd",254,24.56,16.5,0.0,0.0,0.0
"Beef,rib,sml end (ribs 10-12),ln,1/8"" fat,sel,raw",134,22.53,4.2,0.0,0.0,0.0
"Beef,tenderloin,steak,ln,1/8"" fat,sel,raw",148,22.06,5.93,0.0,0.0,0.0
"Beef,top sirloin,steak,ln,1/8"" fat,sel,raw",127,22.27,3.54,0.0,0.0,0.0
"Beef,shrt loin,top loin,steak,ln,1/8"" fat,sel,raw",133,23.07,3.88,0.0,0.0,0.0
"Beef,rib,sml end (ribs 10-12),ln,1/8"" fat,sel,ckd,brld",188,30.87,6.22,0.0,0.0,0.0
"Beef,tenderloin,steak,ln,1/8"" fat,sel,ckd,brld",194,29.07,7.76,0.0,0.0,0.0
"Beef,top sirloin,steak,ln,1/8"" fat,sel,ckd,brld",170,29.34,4.96,0.0,0.0,0.0
"Beef,shrt loin,top loin,steak,ln,1/8"" fat,sel,ckd,grilled",177,29.44,5.73,0.0,0.0,0.0
"Beef,rnd,bttm rnd rst,ln,1/8"" fat,sel,ckd,rstd",164,28.45,4.67,0.0,0.0,0.0
"Beef,rnd,eye of rnd,rst,ln,1/8"" fat,sel,ckd,rstd",163,29.59,4.11,0.0,0.0,0.0
"Beef,rnd,top rnd,steak,ln,1/8"" fat,sel,ckd,brld",177,31.61,4.65,0.0,0.0,0.0
"Beef,rnd,bttm rnd,steak,ln,1/8"" fat,sel,ckd,brsd",205,34.46,6.43,0.0,0.0,0.0
"Beef,rnd,bttm rnd,rst,ln,1/8"" fat,all grds,raw",128,22.19,4.31,0.0,0.0,0.0
"Beef,brisket,flat half,ln,1/8"" fat,all grds,ckd,brsd",196,33.15,6.0,0.0,0.0,0.0
"Beef,brisket,flat half,ln,1/8"" fat,all grds,raw",127,21.57,3.84,0.0,0.0,0.0
"Beef,rnd,eye of rnd,rst,ln,1/8"" fat,all grds,raw",124,22.6,3.0,0.0,0.0,0.0
"Beef,rnd,eye of rnd,rst,ln,1/8"" fat,all grds,ckd,rstd",169,29.73,4.71,0.0,0.0,0.0
"Beef,rib,sml end (ribs 10-12),ln,1/8"" fat,all grds,raw",141,22.33,5.04,0.0,0.0,0.0
"Beef,tenderloin,steak,ln,1/8"" fat,all grds,ckd,brld",200,29.04,8.39,0.0,0.0,0.0
"Beef,tenderloin,steak,ln,1/8"" fat,all grds,raw",153,22.12,6.52,0.0,0.0,0.0
"Beef,chuck,arm pot rst,ln,1/8"" fat,all grds,ckd,brsd",214,34.66,7.36,0.0,0.0,0.0
"Beef,chuck,arm pot rst,ln,1/8"" fat,all grds,raw",132,22.11,4.19,0.0,0.0,0.0
"Beef,rnd,bttm rnd,rst,ln,1/8"" fat,all grds,ckd",163,28.0,5.72,0.0,0.0,0.0
"Beef,rnd,bttm rnd,steak,ln,1/8"" fat,all grds,ckd,brsd",216,34.34,7.73,0.0,0.0,0.0
"Beef,shrt loin,top loin,steak,ln,1/8"" fat,all grds,ckd,brld",189,29.3,7.09,0.0,0.0,0.0
"Beef,shrt loin,top loin steak,ln,1/8"" fat,all grds,raw",138,22.93,5.15,0.0,0.0,0.0
"Beef,rnd,top rnd,steak,ln,1/8"" fat,all grds,ckd,brld",185,31.82,5.45,0.0,0.0,0.0
"Beef,rnd,top rnd,steak,ln,1/8"" fat,all grds,raw",135,22.91,4.09,0.0,0.0,0.0
"Beef,top sirloin,steak,ln,1/8"" fat,all grds,ckd,brld",178,29.42,5.84,0.0,0.0,0.0
"Beef,top sirloin,steak,ln,1/8"" fat,all grds,raw",131,22.09,4.08,0.0,0.0,0.0
"Beef,chuck,arm pot rst,ln,1/8"" fat,choic,raw",139,21.96,5.05,0.0,0.0,0.0
"Beef,brisket,flat half,ln,1/8"" fat,choic,raw",129,21.69,4.06,0.0,0.0,0.0
"Beef,chuck,arm pot rst,ln,1/8"" fat,choic,ckd,brsd",224,34.72,8.37,0.0,0.0,0.0
"Beef,brisket,flat half,ln,1/8"" fat,choic,ckd,brsd",203,33.13,6.79,0.0,0.0,0.0
"Beef,rnd,eye of rnd,rst,ln,1/8"" fat,choic,raw",128,22.88,3.38,0.0,0.0,0.0
"Beef,rnd,top rnd,steak,ln,1/8"" fat,choic,raw",140,22.69,4.78,0.0,0.0,0.0
"Beef,rnd,bttm rnd,rst,ln,1/8"" fat,choic,raw",140,22.22,4.96,0.0,0.0,0.0
"Beef,rnd,bttm rnd,rst,ln,1/8"" fat,choic,ckd,rstd",179,27.56,6.77,0.0,0.0,0.0
"Beef,rnd,eye of rnd,rst,ln,1/8"" fat,choic,ckd,rstd",175,29.87,5.3,0.0,0.0,0.0
"Beef,rnd,top rnd,steak,ln,1/8"" fat,choic,ckd,brld",193,32.04,6.25,0.0,0.0,0.0
"Beef,rnd,bttm rnd,steak,ln,1/8"" fat,choic,ckd,brsd",228,34.22,9.02,0.0,0.0,0.0
"Beef,rib,sml end (ribs 10-12),ln,1/8"" fat,choic,raw",148,22.12,5.91,0.0,0.0,0.0
"Beef,tenderloin,steak,ln,1/8"" fat,choic,raw",158,22.17,7.07,0.0,0.0,0.0
"Beef,top sirloin,steak,ln,1/8"" fat,choic,raw",135,21.91,4.62,0.0,0.0,0.0
"Beef,rib,sml end (ribs 10-12),ln,1/8""fat,choic,ckd,brld",202,28.29,9.05,0.0,0.0,0.0
"Beef,shrt loin,top loin,steak,ln,1/8"" fat,choic,raw",155,22.78,6.43,0.0,0.0,0.0
"Beef,tenderloin,steak,ln,1/8"" fat,choic,ckd,brld",206,29.01,9.1,0.0,0.0,0.0
"Beef,top sirloin,steak,ln,1/8"" fat,choic,ckd,brld",187,29.51,6.72,0.0,0.0,0.0
"Beef,shrt loin,top loin,steak,ln,1/8"" fat,choic,ckd,brld",201,29.16,8.45,0.0,0.0,0.0
"Beef,chuck,arm pot rst,ln,1/8"" fat,sel,raw",125,22.26,3.32,0.0,0.0,0.0
"Beef,brisket,flat half,ln,1/8"" fat,sel,raw",124,21.45,3.61,0.0,0.0,0.0
"Beef,chuck,arm pot rst,ln,1/8"" fat,sel,ckd,brsd",205,34.6,6.35,0.0,0.0,0.0
"Beef,brisket,flat half,ln,1/8"" fat,sel,ckd,brsd",189,33.18,5.21,0.0,0.0,0.0
"Beef,rnd,eye of rnd,rst,ln,1/8"" fat,sel,raw",119,22.31,2.62,0.0,0.0,0.0
"Beef,rnd,top rnd,steak,ln,1/8"" fat,sel,raw",129,23.13,3.37,0.0,0.0,0.0
"Beef,rnd,bttm rnd,rst,ln,1/8"" fat,sel,raw",128,22.18,3.66,0.0,0.0,0.0
"Beef,rib,sml end (ribs 10-12),ln,1/8"" fat,all grds,ckd,brld",195,29.58,7.63,0.0,0.0,0.0
"Beef,var meats & by-products,tripe,ckd,simmrd",94,11.71,4.05,1.99,0.0,0.0
"Beef,bttm sirloin,tri-tip rst,ln,0"" fat,all grds,raw",142,21.26,5.63,0.0,0.0,0.0
"Beef,bttm sirloin,tri-tip rst,ln,0"" fat,choic,ckd,rstd",193,26.34,9.73,0.0,0.0,0.0
"Beef,bttm sirloin,tri-tip rst,ln,0"" fat,choic,raw",154,21.17,7.06,0.0,0.0,0.0
"Beef,bttm sirloin,tri-tip rst,ln,0"" fat,sel,ckd,rstd",179,27.17,6.95,0.0,0.0,0.0
"Beef,bttm sirloin,tri-tip rst,ln,0"" fat,sel,raw",129,21.34,4.21,0.0,0.0,0.0
"Beef,rnd,tip rnd,rst,ln,0"" fat,all grds,raw",126,21.07,3.95,0.0,0.0,0.0
"Beef,rnd,tip rnd,rst,ln,0"" fat,choic,raw",130,20.76,4.55,0.0,0.0,0.0
"Beef,rnd,tip rnd,rst,ln,0"" fat,sel,raw",122,21.38,3.35,0.0,0.0,0.0
"Beef,flank,steak,ln,0"" fat,all grds,ckd,brld",186,27.89,7.4,0.0,0.0,0.0
"Beef,flank,steak,ln,0"" fat,sel,ckd,brld",178,27.96,6.48,0.0,0.0,0.0
"Beef,flank,steak,ln,0"" fat,all grds,raw",141,21.57,5.47,0.0,0.0,0.0
"Beef,flank,steak,ln,0"" fat,sel,raw",137,21.43,5.0,0.0,0.0,0.0
"Beef,brisket,flat half,ln & fat,1/8"" fat,choic,raw",278,18.12,22.15,0.12,0.0,0.0
"Beef,brisket,flat half,ln & fat,1/8"" fat,sel,raw",276,17.77,22.21,0.0,0.0,0.0
"Beef,brisket,flat half,ln & fat,1/8"" fat,choic,ckd,brsd",298,28.66,19.47,0.0,0.0,0.0
"Popcorn,oil-popped,lofat",402,10.72,6.1,76.04,13.6,0.65
"Popcorn,oil-popped,lofat",424,12.6,9.5,72.0,14.2,0.92
"Snacks,candy rolls,yogurt-covered,fruit flav w/ hi vit c",359,0.46,6.53,74.64,3.3,39.15
"Formulate bar,mar snackfoo us,snicke marath che choc pnut ba",396,24.29,13.12,47.24,2.5,32.86
"Form bar,mars snkf us,snickers marathon multigrncrunch",422,18.49,13.18,57.27,2.8,33.04
"Formulat bar,marsnackfoo us,snicke maratho doubl choc nut ba",343,22.35,8.99,52.47,10.5,22.67
"Snacks,m&m mars,kudos whl grain bars,pnut butter",463,5.88,20.78,64.69,2.6,44.29
"Formulat bar,mar snacfoo us,snicker maratho hone nut oat bar",378,22.5,7.87,54.3,11.0,26.26
"Snacks,m&m mars,kudos whl grain bar,m&m's milk choc",415,3.78,11.95,73.01,2.4,37.81
"Form bar,mars snackfood us,cocoavia,choc almond",347,7.72,14.19,51.68,5.2,27.03
"Snacks,swt potato chips,unsalted",532,2.94,32.35,56.82,8.8,8.82
"Snacks,fritolay,sunchips,multigrain snack,original flavor",491,7.95,21.11,67.26,8.8,7.2
"Snacks,popcorn,microwave,reg (butter) flavor, w/parhyd oil",557,7.5,34.02,55.16,10.0,0.55
"Formbar,marssnack,snickers marathonprotperfbar,carmelnutrush",415,25.0,12.5,50.5,12.5,28.75
"Formul bar,ma snackfo us,snicke marath ener bar,all flavo",386,21.91,10.79,50.3,6.7,28.71
"Formulated bar,power bar,choc",363,14.15,3.11,69.63,5.7,30.07
"Form bar,mars snackfood us,cocoavia,choc blueberry",325,6.21,9.27,57.87,4.6,33.4
"Formulated bar,slim-fast optima meal bar,milk choc pnut",386,16.19,8.92,60.21,5.1,25.0
"Formulated bar,luna bar,nutz over choc",403,20.75,12.19,52.49,4.3,16.9
"Snacks,fritolay,sunchips,multigrain,french onion flavor",496,8.68,22.15,65.49,7.8,8.82
"Snacks,fritolay,sunchips,multigrain,harvest cheddar",491,8.08,22.22,64.7,8.1,7.05
"Pretzels,soft,unsalted",345,8.2,3.1,71.04,1.7,0.25
"Snacks,soy chips or crisps,salted",385,26.5,7.35,53.15,3.5,1.8
"Popcor, microwav, regula (butter) flavo, mad with pal oil",535,8.38,30.22,57.26,10.0,0.3
"Snacks,plantain chips,salted",531,2.28,29.59,63.84,3.5,0.92
"Tortilla chips, yellow, plain, salted",497,6.62,22.33,67.38,4.7,1.21
"Snacks,veg chips,hain celestial group,terra chips",517,4.13,29.81,57.97,10.9,9.75
"Form bar,zone perfect classic crunch bar,mxd flavors",422,30.0,14.0,45.0,2.0,27.0
"Snacks,granola bar,kashi golean,chewy,mxd flavors",390,16.67,7.69,63.42,7.7,42.31
"Snacks,granola bar,kashi tlc bar,chewy,mxd flavors",429,18.57,15.71,53.26,11.4,17.14
"Snacks,granola bar,kashi golean,crunchy,mxd flavors",393,17.88,9.23,59.58,5.9,27.3
"Snacks,granola bar,chewy,red sugar,all flavors",412,5.55,12.5,69.4,3.1,20.8
"Snacks,granola bites,mxd flavors",451,7.17,17.5,66.27,5.7,30.0
"Snacks,pita chips,salted",457,11.79,15.2,68.26,3.8,4.76
"Snacks,granola bars,soft,almond,confectioners coating",455,8.6,20.0,60.13,4.3,34.0
"Snacks,granola bars,quaker oatmeal to go,all flavors",389,6.67,6.67,75.47,4.6,31.54
"Snacks,veg chips,made from garden veg",473,5.32,23.3,60.43,4.7,4.04
"Snacks,granola bar,kashi tlc bar,crunchy,mxd flavors",446,15.0,15.0,62.78,10.0,20.0
"Snacks,candy bits,yogurt covered w/ vit c",415,0.0,7.5,86.9,0.2,65.0
"Formulated bar, high fiber, chewy, oats and chocolate",350,5.0,10.0,69.78,22.5,25.0
"Snacks,bagel chips,pln",451,12.34,15.14,66.36,4.1,6.02
"Snacks,nutri-grain fruit & nut bar",403,9.38,10.93,66.72,7.5,32.45
"Snacks,yucca (cassava) chips,salted",515,1.34,25.91,69.23,3.7,3.36
"Snacks, clif bar, mixed flavors",346,14.71,5.88,65.44,7.4,31.62
"Snacks,granola bar,quaker,chewy,90 cal bar",408,4.17,8.33,79.17,4.2,29.17
"Snac, grano bar, gener mills nature vall, swe&sal nut, peanu",487,9.14,22.86,61.14,2.9,33.14
"Snack,gran bar,general mills, nature valley, w yogu coati",423,5.71,11.43,74.29,4.4,40.0
"Snac, grano bar, gener mills, natur valle, chewy trail mix",415,5.71,11.43,72.27,3.8,42.86
"Snacks, granola bar, quaker, dipps, all flavors",480,7.52,20.42,64.96,3.2,37.61
"Snacks, brown rice chips",384,8.2,2.8,81.5,4.2,0.6
"Snack,pretzel,hard choc coatd",467,7.05,17.64,70.07,3.5,38.8
"Snack, mixed berry bar",383,13.16,10.53,58.84,7.9,26.32
"Snacks, potato chips, fr dried potatoes, multigrain",505,5.3,24.74,65.34,2.7,4.08
"Snacks,potato chips,lightly salted",560,6.72,35.39,53.54,4.2,0.34
"Soup,egg drop,chinese restaurant",27,1.16,0.61,4.29,0.4,0.09
"Soup,hot & sour,chinese restaurant",39,2.58,1.21,4.35,0.5,0.42
"Soup,wonton,chinese restaurant",32,2.08,0.26,5.25,0.2,0.34
"Campbell's chnky,healthy requst microwavbl ,chick nodle soup",49,2.86,1.02,6.94,0.4,0.41
"Hlthy rqst mcrwvbl bwl,grll chick ssage gmb",53,2.86,1.22,7.35,0.8,1.63
"Campbell's chunky soups,healthy reques",53,2.04,1.22,8.16,0.8,0.82
"Campbell's red & white,chick barley w/",71,3.17,1.19,12.7,2.4,1.59
"Campbell's red & white,italian style w",71,3.17,1.98,9.52,2.4,1.59
"Campbell's red & white,phineas & ferb soup,cond",56,2.38,1.59,8.73,0.8,0.79
"Campbell's homestyle microwaveable bowls,healthy request ita",41,2.45,1.02,5.31,0.8,1.63
"Campbell's homestyle microwaveable bowls,healthy request mex",53,2.86,1.02,7.76,1.2,1.22
Campbell's homestyle harvest tomato w/ basil soup,45,0.82,0.41,9.39,0.8,6.53
Campbell's homestyle hr chick w/ whl grain pasta soup,40,3.8,0.82,4.28,0.7,0.32
"Campbell's soup on the go,hr chick w/ mini noodles soup",20,0.98,0.66,2.62,0.7,0.66
"Campbell's soup on the go,healthy request classic tomat soup",39,0.98,0.0,9.18,0.7,5.57
"Pace,pico de gallo",31,0.0,0.0,9.38,0.0,6.25
"Pace,salsa verde",47,0.0,1.56,6.25,0.0,6.25
"Pace,tequila lime salsa",47,0.0,0.0,9.38,0.0,6.25
"Pace,triple pepper salsa",47,3.13,0.0,9.38,3.1,6.25
"Campbell's red & white,lentil soup,cond",111,6.35,0.79,19.05,4.0,1.59
"Prego pasta,heart smart- traditional s",54,1.54,1.15,10.0,2.3,7.7
"Campbell's,98% fat free crm of mushroom soup,cond",53,1.1,1.98,7.63,1.2,0.25
"Soup,ramen noodle,dry,any flavor,red fat,red na",350,10.89,2.5,70.95,2.7,0.85
"Soup,clam chowder,new england,cnd,rts",79,2.61,3.94,8.28,1.0,0.23
"Soup,clam chowder,new england,red na,cnd,rts",70,2.33,4.23,5.68,0.8,0.0
"Soup,chick noodle,red na,cnd,rts",41,3.29,1.34,3.84,0.8,0.34
"Soup,bf & veg,red na,cnd,rts",42,3.26,0.95,4.99,0.8,1.22
"Sauce,duck,rts",245,0.36,0.13,60.61,0.6,30.54
"Sauce,salsa,verde,rts",38,1.13,0.89,6.36,1.9,3.5
"Sauce,steak,tomato bsd",95,1.25,0.23,22.04,1.5,9.82
"Sauce,tartar,rts",211,1.0,16.7,13.3,0.5,4.25
"Sauce,swt & sour,rts",150,0.27,0.02,38.22,0.1,18.75
"Sauce,cocktail,rts",124,1.36,1.05,28.22,1.8,11.83
"Dip,salsa con queso,chs & salsa- med",143,3.14,9.51,11.14,0.7,1.95
"Dip,old el paso,chs 'n salsa,med",129,2.7,8.43,10.65,0.6,1.3
"Dip,tostitos,salsa con queso,med",133,2.92,8.26,11.72,0.6,1.4
"Sauce,barbecue,swt baby ray's,original",192,0.95,0.43,46.08,1.3,38.37
"Sauce,barbecue,bull's-eye,original",170,0.91,0.67,39.95,1.0,35.29
"Sauce,barbecue,kc masterpiece,original",160,1.0,0.52,37.92,1.4,30.95
"Sauce,barbecue,open pit,original",132,0.44,1.41,29.45,0.5,23.49
"Sauce,pnut,made from pnut butter,h2o,soy sau",257,6.31,16.02,22.02,1.8,17.07
"Soup,chunky veg,red na,cnd,rts",50,1.16,0.51,10.28,1.1,2.78
"Kellogg's,eggo,mini muffin tops,choc chip",300,5.2,11.2,45.0,1.2,18.5
"Kellogg's,eggo,nutri-grain frz fruit pizza,mxd berry granola",259,6.4,8.4,41.4,3.0,11.5
"Kellogg's,eggo,nutri-grain frz fruit pizza,strawberry granol",266,6.5,8.1,43.7,2.7,11.9
"Kellogg's,eggo,pancakes,blueberry",245,5.3,7.4,39.9,1.0,10.1
"Kellogg's,eggo,pancakes,choc chip",253,5.5,8.2,39.9,1.3,11.2
"Kellogg's,cinnabon,pancakes,caramel",255,5.0,7.1,43.4,1.0,15.6
"Kellogg's,cinnabon,pancakes,original",258,5.0,7.7,43.1,1.1,14.9
"Kellogg's,eggo,wafflers,brown sugar cinn roll",331,4.8,11.6,52.2,1.3,21.0
"Kellogg's,eggo,wafflers,strawberry strudel",318,5.0,11.0,50.0,1.2,16.8
"Kellogg's,eggo,waffles,blueberry",265,5.5,8.7,41.7,1.1,9.1
"Kellogg's,eggo,waffles,bttrmlk",278,6.6,10.9,39.0,1.2,2.9
"Kellogg's,eggo,waffles,cinn toast",325,5.5,11.9,49.5,1.4,18.2
"Kellogg's,eggo,fiberplus waffles,bttrmlk",227,4.7,7.9,41.8,13.2,4.7
"Kellogg's,eggo,fiberplus waffles,choc chip",259,4.3,10.5,44.4,12.9,10.9
"Kellogg's,eggo,waffles,french toast",305,5.8,12.2,43.4,1.2,11.5
"Kellogg's,eggo,waffles,homestyle",278,6.6,10.55,39.8,1.2,2.7
"Kellogg's,eggo prot,waffles,homestyle",281,10.8,10.2,37.0,1.2,2.7
"Kashi,tlc,pita crisps,sea salt",381,10.5,9.2,72.4,14.7,5.4
"Kellogg's,eggo,nutri-grain,waffles,blueberry",257,6.2,7.8,43.6,3.9,10.0
"Kellogg's,eggo,nutri-grain,waffles,honey oat",268,6.6,8.6,44.1,3.8,10.5
"Kashi,tlc,pita crisps,zesty salsa",381,11.0,9.3,71.6,15.3,2.9
"Kellogg's,eggo,nutri-grain,waffles,original",239,6.6,8.3,37.6,3.9,3.6
"Kellogg's,eggo seasons,waffles,pumpkin spice",296,5.5,12.2,41.4,1.5,9.2
"Kellogg's,simply eggo,original",294,6.2,10.9,43.3,1.3,5.9
"Kellogg's,eggo,waffles,strawberry",265,5.5,8.7,41.6,1.1,9.3
"Kellogg's,eggo,thick & fluffy,waffles,brown sugar",307,5.8,11.9,44.5,1.1,15.8
"Kellogg's,eggo,thick & fluffy,waffles,original",295,6.5,13.6,37.4,1.1,4.7
"Famous amos,choc chip cookies",503,4.5,24.1,67.7,2.8,32.4
"Famous amos,choc chip pecan cookies",519,5.8,27.0,63.8,3.3,31.8
"Girl scouts,caramel dulce de leche cookies",520,5.1,27.1,64.8,1.3,29.6
"Girl scouts,chalet cookies",478,4.2,19.1,72.3,1.5,35.4
"Girl scouts,do-si-dos cookies",478,8.1,21.4,66.0,3.7,31.1
"Girl scouts,samoas cookies",489,3.5,25.8,64.1,4.4,35.8
"Girl scouts,tagalongs cookies",558,8.1,35.3,52.2,3.5,30.9
"Girl scouts,thank u berry munch cookies",491,4.6,21.6,70.0,1.8,28.9
"Girl scouts,thin mints cookies",502,4.5,24.2,67.3,2.3,32.0
"Girl scouts,trefoils cookies",498,5.7,22.9,68.0,1.6,20.7
"Jackson's,old fashioned lemon jumble cookies",469,5.7,18.1,71.7,1.4,31.6
"Jackson's,old fashioned vanilla wafers",453,5.0,15.4,74.0,1.1,33.9
"Kashi,tlc,happy trail mix cookies",453,8.1,18.1,69.4,13.7,26.6
"Kashi,tlc,oatmeal dk choc cookies",426,7.2,16.3,67.0,12.2,27.2
"Kashi,tlc,oatmeal raisin flax cookies",414,7.7,15.2,67.0,12.8,24.8
"Keebler,animals,cookies",450,5.6,14.2,75.3,1.4,25.4
"Keebler,animals,frstd cookies",506,3.0,24.1,70.0,0.9,41.1
"Keebler,animals,iced cookies",459,5.6,15.6,74.2,1.6,26.7
"Keebler,animals,crackers",450,5.6,14.2,75.3,1.4,25.4
"Keebler,baker's treasures,choc chip cookie,soft",437,5.3,16.0,69.9,2.4,36.2
"Keebler,baker's treasures,oatmeal raisin cookie,soft",420,6.1,14.4,69.1,3.6,32.3
"Keebler,chs & cheddar sndwch crackers",502,8.1,25.9,59.5,1.3,13.4
"Keebler,club & cheddar sndwch crackers",494,8.4,24.0,61.3,1.3,14.1
"Keebler,chs on wheat sndwch crackers",499,8.4,25.4,59.8,1.8,14.2
"Keebler,chips deluxe,choc lovers cookies",508,5.5,27.2,63.0,3.1,34.0
"Keebler,chips deluxe,choc malt chunk cookies",537,4.7,30.4,61.8,1.7,31.6
"Keebler,chips deluxe,cocnt cookies",530,5.7,29.3,61.5,3.7,28.4
"Keebler,chips deluxe,dk choc chunk cookies",518,4.3,27.5,64.0,2.6,31.2
"Keebler,chips deluxe,mini choc chip cookies",498,5.2,23.1,68.0,2.4,31.0
"Keebler,chips deluxe,oatmeal choc chip cookies",500,6.4,24.1,65.3,4.4,32.3
"Keebler,chips deluxe,original choc chip cookies",517,5.5,28.3,62.7,2.9,30.1
"Keebler,chips deluxe,pnut butter cups cookies",519,6.0,28.9,60.8,2.3,30.2
"Keebler,chips deluxe,rainbow choc chip cookies",502,5.1,25.5,65.0,2.4,33.5
"Keebler,chips deluxe,rainbow choc chip cookies,bite size",505,4.75,23.9,68.55,1.7,35.3
"Keebler,chips deluxe,soft 'n chewy choc chip cookies",464,4.2,20.7,67.4,2.5,29.9
"Keebler,club,buttery garlic crackers",488,5.5,22.5,65.7,1.8,8.6
"Keebler,club,dash of salt crackers",490,6.8,22.4,66.3,2.1,7.3
"Keebler,club,minis original crackers",479,6.0,21.2,66.4,2.2,8.0
"Keebler,club,minis multigrain crackers",470,7.3,19.8,67.4,3.7,10.7
"Keebler,club,multigrain crackers",466,7.1,20.4,65.9,3.5,12.0
"Keebler,club,original crackers",486,5.5,22.1,66.2,1.9,8.9
"Keebler,club,red fat crackers",441,6.1,13.9,73.1,2.0,10.1
"Keebler,club crackers,snack stks,honey wheat",471,6.5,21.3,66.0,3.1,14.0
"Keebler,club crackers,snack stks,original",475,6.0,22.2,65.0,2.4,9.5
"Keebler,country style oatmeal cookies w/ raisins",482,6.5,21.3,67.0,3.6,29.9
"Keebler,danish wedding cookies",504,3.9,24.1,68.3,2.6,37.9
